Date,Open,High,Low,Close,Volume,S_3,S_9,predicted_gold_price,signal
2018-03-07,1338.0999755859375,1338.0999755859375,1326.0,1326.0,27,1325.8999837239583,1321.2888726128472,1326.7950973914026,Buy
2018-03-08,1324.800048828125,1326.800048828125,1319.300048828125,1319.9000244140625,62,1326.5,1320.3666585286458,1327.6989858287534,Buy
2018-03-09,1316.800048828125,1322.4000244140625,1313.0,1322.4000244140625,88,1322.7666829427083,1319.4444444444443,1323.4065243843256,No Position
2018-03-12,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,0,1320.5666910807292,1319.8777804904514,1320.6817522562114,No Position
2018-03-13,1325.9000244140625,1325.9000244140625,1325.300048828125,1325.9000244140625,13,1322.5666910807292,1321.0333387586807,1322.849041759946,Buy
2018-03-14,1322.199951171875,1324.4000244140625,1322.199951171875,1324.4000244140625,19,1323.2333577473958,1323.4222276475693,1323.1708798565987,Buy
2018-03-15,1316.800048828125,1316.800048828125,1316.800048828125,1316.800048828125,0,1322.36669921875,1322.9444580078125,1322.2271380813531,No Position
2018-03-16,1310.0999755859375,1311.300048828125,1310.0999755859375,1311.300048828125,34,1317.5000406901042,1322.1889105902778,1316.5423005700382,No Position
2018-03-19,1309.4000244140625,1316.9000244140625,1307.300048828125,1316.800048828125,6,1314.9667154947917,1320.3222520616318,1313.877637306589,No Position
2018-03-20,1311.0999755859375,1311.0999755859375,1311.0999755859375,1311.0999755859375,4,1313.0666910807292,1318.6666937934028,1311.930197156309,No Position
2018-03-21,1312.4000244140625,1328.800048828125,1312.4000244140625,1320.699951171875,34,1316.1999918619792,1318.7555745442708,1315.6697492562853,Buy
2018-03-22,1326.5999755859375,1326.5999755859375,1326.5999755859375,1326.5999755859375,0,1319.4666341145833,1319.2222357855903,1319.4936707646812,Buy
2018-03-23,1343.199951171875,1349.300048828125,1343.199951171875,1349.300048828125,8,1332.1999918619792,1322.544460720486,1334.0987760752,Buy
2018-03-26,1348.5,1354.4000244140625,1345.0999755859375,1354.4000244140625,10,1343.433349609375,1325.7111273871528,1346.9362449879727,Buy
2018-03-27,1341.0,1341.300048828125,1341.0,1341.300048828125,290889,1348.3333740234375,1327.5889078776042,1352.436730194103,Buy
2018-03-28,1345.0,1346.4000244140625,1322.4000244140625,1324.199951171875,59284,1339.9666748046875,1328.4111192491318,1342.2393574891635,No Position
2018-03-29,1324.0,1327.0999755859375,1321.699951171875,1322.800048828125,5585,1329.433349609375,1329.6888970269097,1329.3527791924353,No Position
2018-04-02,1327.0,1344.199951171875,1324.699951171875,1342.0999755859375,649,1329.6999918619792,1332.5,1329.110513489235,No Position
2018-04-03,1340.4000244140625,1341.5,1328.5,1332.800048828125,702,1332.5666910807292,1334.9111192491318,1332.0660930631025,Buy
2018-04-04,1331.800048828125,1347.300048828125,1331.5999755859375,1335.800048828125,718,1336.9000244140625,1336.5889078776042,1336.927009834379,Buy
2018-04-05,1333.5,1333.699951171875,1322.5999755859375,1324.300048828125,258,1330.9667154947917,1336.3333604600693,1329.8631274679815,No Position
2018-04-06,1326.5,1333.0,1319.0,1331.9000244140625,348,1330.6667073567708,1334.4000244140625,1329.8898940233175,Buy
2018-04-09,1333.0,1337.5,1327.0,1336.300048828125,290,1330.8333740234375,1332.388916015625,1330.4918259418328,Buy
2018-04-10,1335.199951171875,1342.0,1333.0,1342.0,105,1336.7333577473958,1332.4666883680557,1337.5512879538815,Buy
2018-04-11,1340.0999755859375,1365.4000244140625,1340.0999755859375,1356.5,118,1344.933349609375,1336.0555826822917,1346.66685874513,Buy
2018-04-12,1351.199951171875,1351.5,1334.5999755859375,1338.4000244140625,34,1345.6333414713542,1337.7889133029514,1347.1597219682353,Buy
2018-04-13,1335.9000244140625,1346.0,1335.9000244140625,1344.800048828125,67,1346.5666910807292,1338.0889214409722,1348.2189759615094,Buy
2018-04-16,1341.0,1348.800048828125,1341.0,1347.5,60,1343.5666910807292,1339.7222493489583,1344.2949586977747,No Position
2018-04-17,1348.0,1348.0999755859375,1339.0,1347.199951171875,409,1346.5,1340.9889051649307,1347.559221487942,Buy
2018-04-18,1343.5,1354.199951171875,1343.5,1351.199951171875,45,1348.63330078125,1343.977783203125,1349.5198318583043,Buy
2018-04-19,1348.5999755859375,1355.199951171875,1341.5999755859375,1346.800048828125,387,1348.3999837239583,1345.6333414713542,1348.9090592310922,No Position
2018-04-20,1342.5,1343.4000244140625,1335.300048828125,1336.699951171875,310,1344.8999837239583,1345.6777750651042,1344.703123984989,No Position
2018-04-23,1334.0,1334.4000244140625,1322.5,1322.5,68,1335.3333333333333,1343.5111083984375,1333.6643742479187,No Position
2018-04-24,1326.4000244140625,1331.699951171875,1326.199951171875,1331.4000244140625,28,1330.1999918619792,1340.7222222222222,1328.0662585703235,No Position
2018-04-25,1324.0,1325.0,1320.0,1321.199951171875,278,1325.0333251953125,1338.8111029730903,1322.2526925387142,No Position
2018-04-26,1315.699951171875,1316.300048828125,1315.699951171875,1316.300048828125,569,1322.9666748046875,1335.6444363064236,1320.4075510158623,No Position
2018-04-27,1315.300048828125,1321.699951171875,1312.800048828125,1320.300048828125,622,1319.2666829427083,1332.6222195095486,1316.5748963028664,No Position
2018-04-30,1309.5999755859375,1316.199951171875,1309.5999755859375,1316.199951171875,49,1317.6000162760417,1329.1777750651042,1315.2649332525193,No Position
2018-05-01,1313.199951171875,1313.800048828125,1303.4000244140625,1303.800048828125,28,1313.433349609375,1323.9111192491318,1311.3213829719411,No Position
2018-05-02,1309.0,1309.300048828125,1302.5999755859375,1302.5999755859375,23,1307.5333251953125,1319.0,1305.2281825559098,No Position
2018-05-03,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875,4,1305.6999918619792,1316.111111111111,1303.607290046656,No Position
2018-05-04,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,0,1308.6666259765625,1315.022216796875,1307.382450071368,Buy
2018-05-07,1310.5999755859375,1312.5,1310.199951171875,1312.199951171875,4,1311.8666178385417,1312.8888753255208,1311.6462546842663,Buy
2018-05-08,1310.0999755859375,1312.0,1308.5,1312.0,337,1312.2999674479167,1311.8666585286458,1312.3702766257652,Buy
2018-05-09,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,70,1311.8333333333333,1311.3111029730903,1311.9217785985688,No Position
2018-05-10,1312.199951171875,1320.800048828125,1312.199951171875,1320.800048828125,8,1314.7000325520833,1311.3666585286458,1315.3482959552498,Buy
2018-05-11,1319.0,1319.0,1319.0,1319.0,3,1317.0333658854167,1311.6777750651042,1318.0841303073917,Buy
2018-05-14,1319.9000244140625,1319.9000244140625,1316.5,1316.5,4,1318.7666829427083,1313.0888807508682,1319.8805344131333,Buy
2018-05-15,1304.5999755859375,1304.699951171875,1288.9000244140625,1288.9000244140625,8,1308.1333414713542,1311.5666639539932,1307.4338117819652,No Position
2018-05-16,1290.9000244140625,1294.0,1285.4000244140625,1290.199951171875,26,1298.5333251953125,1309.2888861762153,1296.3772650572605,No Position
2018-05-17,1291.300048828125,1291.300048828125,1288.199951171875,1288.199951171875,2,1289.0999755859375,1306.5666639539932,1285.6094338218486,No Position
2018-05-18,1285.199951171875,1290.199951171875,1285.199951171875,1290.199951171875,2,1289.5332845052083,1304.1222195095486,1286.6177468652209,Buy
2018-05-21,1287.4000244140625,1292.0999755859375,1287.4000244140625,1290.199951171875,52,1289.5332845052083,1301.6999918619792,1287.102012487469,Buy
2018-05-22,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,50,1290.699951171875,1299.5222032335068,1288.9364257370971,Buy
2018-05-23,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,10,1290.3999837239583,1296.0222032335068,1289.2764575155056,Buy
2018-05-24,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,0,1294.8999837239583,1294.3221978081597,1295.0125418278803,Buy
2018-05-25,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1,1298.7666829427083,1292.8555365668403,1299.9425471486302,Buy
2018-05-29,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,386334,1301.8999837239583,1293.9444173177083,1303.4821735220817,Buy
2018-05-30,1298.0,1303.699951171875,1295.199951171875,1301.5,50845,1301.1666666666667,1295.199978298611,1302.3517918106331,No Position
2018-05-31,1301.0,1306.800048828125,1296.5999755859375,1300.0999755859375,4082,1300.0999755859375,1296.5222032335068,1300.8083142442242,No Position
2018-06-01,1298.5999755859375,1299.5,1288.9000244140625,1294.800048828125,663,1298.8000081380208,1297.0333251953125,1299.147261885214,No Position
2018-06-04,1293.9000244140625,1297.0999755859375,1290.0,1293.0999755859375,144,1296.0,1297.3555501302083,1295.7251896101584,No Position
2018-06-05,1292.0999755859375,1299.800048828125,1289.9000244140625,1297.5,357,1295.1333414713542,1298.0,1294.5570872841458,No Position
2018-06-06,1296.0999755859375,1300.4000244140625,1294.0999755859375,1297.0999755859375,373,1295.8999837239583,1298.8666585286458,1295.3031448817005,Buy
2018-06-07,1298.4000244140625,1302.800048828125,1296.199951171875,1298.699951171875,79,1297.7666422526042,1298.3111029730903,1297.6526326123812,Buy
2018-06-08,1295.300048828125,1299.4000244140625,1294.800048828125,1298.0999755859375,650,1297.9666341145833,1297.7333170572917,1298.0079686556082,Buy
2018-06-11,1299.300048828125,1302.0,1295.199951171875,1298.9000244140625,71,1298.566650390625,1297.7555474175347,1298.7230383512415,Buy
2018-06-12,1297.800048828125,1298.0999755859375,1292.699951171875,1295.0999755859375,153,1297.3666585286458,1297.04443359375,1297.426228859842,No Position
2018-06-13,1294.0,1299.4000244140625,1290.9000244140625,1296.9000244140625,135,1296.9666748046875,1296.6888834635417,1297.0176689294694,No Position
2018-06-14,1297.199951171875,1307.699951171875,1297.199951171875,1304.0,42,1298.6666666666667,1297.7111002604167,1298.851859765463,Buy
2018-06-15,1297.199951171875,1307.699951171875,1274.0,1274.5999755859375,589,1291.8333333333333,1295.655544704861,1291.0685741589755,No Position
2018-06-18,1280.699951171875,1280.699951171875,1276.199951171875,1276.199951171875,35,1284.9333089192708,1293.2888726128472,1283.267515631428,No Position
2018-06-19,1278.699951171875,1281.800048828125,1269.9000244140625,1275.5999755859375,34,1275.4666341145833,1290.8999837239583,1272.3930803237777,No Position
2018-06-20,1274.4000244140625,1274.4000244140625,1271.199951171875,1271.199951171875,7,1274.3332926432292,1287.8444281684028,1271.6449093756924,No Position
2018-06-21,1262.699951171875,1268.9000244140625,1260.0,1267.199951171875,46,1271.3332926432292,1284.4110921223958,1268.733848584016,No Position
2018-06-22,1268.0999755859375,1270.199951171875,1267.0,1267.4000244140625,74,1268.5999755859375,1280.9110921223958,1266.1559105266547,No Position
2018-06-25,1270.5999755859375,1271.199951171875,1265.5999755859375,1265.5999755859375,37,1266.7333170572917,1277.6333143446182,1264.5728047476514,No Position
2018-06-26,1267.199951171875,1267.199951171875,1256.5999755859375,1256.5999755859375,89,1263.1999918619792,1273.1555311414932,1261.2310148167676,No Position
2018-06-27,1255.5,1255.5,1252.300048828125,1252.800048828125,1162,1258.3333333333333,1267.4666476779514,1256.5324780986407,No Position
2018-06-28,1251.699951171875,1251.699951171875,1244.800048828125,1247.800048828125,378,1252.4000244140625,1264.4888780381943,1250.0128379877824,No Position
2018-06-29,1250.300048828125,1253.300048828125,1249.0999755859375,1251.300048828125,48,1250.6333821614583,1261.7222222222222,1248.447481063265,No Position
2018-07-02,1249.9000244140625,1249.9000244140625,1239.800048828125,1239.800048828125,29,1246.300048828125,1257.7444525824653,1244.046389666662,No Position
2018-07-05,1255.5,1257.300048828125,1253.5999755859375,1257.300048828125,9,1249.4667154947917,1256.2000189887153,1248.152494280877,Buy
2018-07-06,1255.5,1255.5,1254.300048828125,1254.300048828125,7,1250.4667154947917,1254.7666965060764,1249.6382099845882,Buy
2018-07-09,1258.199951171875,1262.300048828125,1257.699951171875,1258.0999755859375,37,1256.5666910807292,1253.7333577473958,1257.1596334670112,Buy
2018-07-10,1256.199951171875,1256.9000244140625,1249.300048828125,1253.800048828125,65,1255.4000244140625,1252.4222547743057,1256.0227394055914,No Position
2018-07-11,1253.199951171875,1253.199951171875,1242.800048828125,1242.800048828125,30,1251.5666910807292,1250.8889295789932,1251.732519509997,No Position
2018-07-12,1240.9000244140625,1246.699951171875,1240.9000244140625,1245.0,7,1247.2000325520833,1250.0222574869792,1246.6694775124747,No Position
2018-07-13,1244.699951171875,1247.0,1239.5999755859375,1239.5999755859375,2,1242.4666748046875,1249.1111382378472,1241.175591466209,No Position
2018-07-16,1242.699951171875,1243.800048828125,1238.0999755859375,1238.0999755859375,2,1240.8999837239583,1247.6444634331597,1239.5901078739275,No Position
2018-07-17,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0,1234.4666341145833,1246.0777859157986,1232.1887265189425,No Position
2018-07-18,1226.699951171875,1226.699951171875,1222.199951171875,1226.300048828125,67,1230.0333251953125,1242.6333414713542,1227.5611232050005,No Position
2018-07-19,1227.199951171875,1228.0,1211.699951171875,1222.4000244140625,33,1224.8000081380208,1239.088894314236,1221.994177115253,No Position
2018-07-20,1229.5,1229.5,1229.5,1229.5,0,1226.0666910807292,1235.9111192491318,1224.1484486637823,Buy
2018-07-23,1222.0,1224.0,1222.0,1224.0,1,1225.3000081380208,1232.6000027126736,1223.8910523155478,No Position
2018-07-24,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0,1225.8000081380208,1230.5,1224.9104757160958,Buy
2018-07-25,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0,1226.433349609375,1228.9888916015625,1225.9720614404637,Buy
2018-07-26,1227.800048828125,1227.800048828125,1225.300048828125,1225.300048828125,1,1226.86669921875,1227.4000108506943,1226.8093740846602,Buy
2018-07-27,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428,1226.433349609375,1225.6777886284722,1226.6340361079565,No Position
2018-07-30,1222.5,1223.9000244140625,1218.0999755859375,1221.300048828125,62239,1223.0666910807292,1225.1889105902778,1222.6946210247743,No Position
2018-07-31,1220.4000244140625,1228.0999755859375,1213.0,1223.699951171875,2722,1222.5333251953125,1224.9000108506943,1222.1127897253423,No Position
2018-08-01,1222.9000244140625,1223.699951171875,1214.4000244140625,1217.9000244140625,1026,1220.9666748046875,1224.4000108506943,1220.3340917642709,No Position
2018-08-02,1214.699951171875,1219.300048828125,1205.800048828125,1210.5999755859375,411,1217.3999837239583,1222.3000081380208,1216.4769113840703,No Position
2018-08-03,1206.5,1218.5999755859375,1205.0999755859375,1214.199951171875,784,1214.2333170572917,1221.2111138237847,1212.897276765037,No Position
2018-08-06,1214.4000244140625,1214.4000244140625,1206.5999755859375,1208.5999755859375,297,1211.13330078125,1219.5111083984375,1209.519743305675,No Position
2018-08-07,1207.800048828125,1214.800048828125,1207.800048828125,1209.5999755859375,715,1210.7999674479167,1217.0888807508682,1209.604289706248,Buy
2018-08-08,1212.0,1215.199951171875,1205.9000244140625,1212.5999755859375,209,1210.2666422526042,1215.677761501736,1209.2468677514335,No Position
2018-08-09,1214.5,1215.300048828125,1211.5999755859375,1211.9000244140625,44,1211.3666585286458,1214.4888780381943,1210.8036490907034,Buy
2018-08-10,1212.5,1216.4000244140625,1205.5999755859375,1211.0999755859375,75,1211.8666585286458,1213.3555365668403,1211.629812040277,Buy
2018-08-13,1207.0,1207.4000244140625,1191.300048828125,1191.300048828125,78,1204.7666829427083,1209.7555474175347,1203.8355523410592,No Position
2018-08-14,1193.0999755859375,1197.5,1192.800048828125,1193.0,92,1198.4666748046875,1206.9888780381943,1196.8339776783441,No Position
2018-08-15,1187.800048828125,1188.0999755859375,1174.5999755859375,1177.5,71,1187.2666829427083,1203.3111029730903,1184.1387034407098,No Position
2018-08-16,1173.199951171875,1180.199951171875,1161.4000244140625,1176.199951171875,123,1182.2333170572917,1199.0888807508682,1178.9470350036586,No Position
2018-08-17,1174.699951171875,1181.199951171875,1174.699951171875,1176.5,66,1176.7333170572917,1195.522216796875,1173.0647357282878,No Position
2018-08-20,1184.800048828125,1190.0,1184.4000244140625,1186.800048828125,68,1179.8333333333333,1192.9888916015625,1177.2886208876034,Buy
2018-08-21,1189.800048828125,1192.5999755859375,1189.800048828125,1192.5999755859375,22,1185.3000081380208,1190.7666693793403,1184.2883052741254,Buy
2018-08-22,1194.699951171875,1196.300048828125,1194.699951171875,1196.300048828125,17,1191.9000244140625,1189.0333387586807,1192.5493027644789,Buy
